entity_type,entity_id,source_en,translation_fr,status
section,25459,Temple built of,,pending
section,25460,Prepared in the quarries,,pending
section,25461,Hewn (cut),,pending
section,25462,Sawed,,pending
section,25463,Hewers (stone-cutters) of,,pending
section,25464,City walls built of,,pending
section,25465,Memorial pillars of,,pending
section,25466,"Great, as landmarks (Some Hebrew mss. have “Abel”)",,pending
section,25467,Ezel,,pending
section,25468,Zoheleth,,pending
section,25469,Thrown upon accursed ground,,pending
section,25470,Used,,pending
section,25471,In building altars,,pending
section,25472,For weighing (margin),,pending
section,25473,For closing graves,,pending
section,25474,Tombs hewn in,,pending
section,25475,Idols made of,,pending
section,25476,"Great, in Solomon’ s temple",,pending
section,25477,"Magnificent, in Herod the Great’ s temple",,pending
section,25478,Skill in throwing,,pending
section,25479,See SLINGS,,pending
section,25480,See ADAMANT,,pending
section,25481,See CHALCEDONY,,pending
section,25482,See MARBLE,,pending
section,25483,See ONYX,,pending
section,25484,See PILLARS,,pending
section,25485,"See PRECIOUS, below",,pending
section,25486,FIGURATIVE,,pending
section,25487,"Of temptation, “Stone of Stumbling,”",,pending
section,25488,"Of Christ, “a Tested Stone,” “a Precious Stone,” “a Sure Foundation,”",,pending
section,25489,"Of Christ’ s rejection, the rejected Conerstone",,pending
section,25490,The True Foundation,,pending
section,25491,"Of Christ, the Water of Life",,pending
section,25492,Of the impenitent heart,,pending
section,25493,"Of the witness of the Spirit, the white stone",,pending
section,25494,SYMBOLICAL,,pending
section,25495,Of the kingdom of Christ,,pending
section,25496,PRECIOUS,,pending
section,25497,In the breastplate and ephod,,pending
section,25498,"Voluntary offerings of, by the Israelites for the breastplate 
and ephod",,pending
section,25499,Exported from Sheba,,pending
section,25500,Ophir,,pending
section,25501,Partial catalogue of,,pending
section,25502,"Seen in the foundation of the New Jerusalem in John’ s apocalyptic 
vision",,pending
section,25503,In the crowns of kings,,pending
section,25504,FIGURATIVE,,pending
section,25505,See AGATE,,pending
section,25506,See AMETHYST,,pending
section,25507,See BERYL,,pending
section,25508,See CARBUNCLE,,pending
section,25509,See CHRYSOLITE,,pending
section,25510,See CHRYSOPRASUS,,pending
section,25511,See CORAL,,pending
section,25512,See CRYSTAL,,pending
section,25513,See DIAMOND,,pending
section,25514,See EMERALD,,pending
section,25515,See JACINTH,,pending
section,25516,See JASPER,,pending
section,25517,See LIGURE,,pending
section,25518,See RUBY,,pending
section,25519,See SAPPHIRE,,pending
section,25520,See SARDIUS,,pending
section,25521,See SARDONYX,,pending
section,25522,See TOPAZ,,pending
section,25523,Capital punishment by,,pending
section,25524,Instances of stoning,,pending
section,25525,Sabbath breaker,,pending
section,25526,Achan,,pending
section,25527,Naboth,,pending
section,25528,Stephen,,pending
section,25529,Paul,,pending
section,25530,See WITNESS,,pending
section,25531,General scriptures concerning,Références générales,manual
section,25532,FOOTSTOOL,,pending
section,25533,FIGURATIVE,,pending
section,25534,Of the earth,,pending
section,25535,Temple,,pending
section,25536,Sanctuary,,pending
section,25537,Enemies of Jesus,,pending
section,25538,See TREASURE-HOUSES,,pending
section,25539,Forbidden as food,,pending
section,25540,"Nest of, in fir trees",,pending
section,25541,Migratory,,pending
section,25542,FIGURATIVE,,pending
section,25543,Name of a street in Damascus,,pending
section,25544,FIGURATIVE,,pending
section,25545,"Of righteousness, “straight paths,”",,pending
section,25546,(The narrow path toward righteousness),,pending
section,25547,"(Aliens, foreigners)",,pending
section,25548,Mosaic law relating to,,pending
section,25549,Authorized bondservice of,,pending
section,25550,Usury of,,pending
section,25551,"Sale to, of the meat of animals that had died",,pending
section,25552,Forbid their being made kings over Israel,,pending
section,25553,Their eating the Passover meal,,pending
section,25554,Their eating things offered in sacrifice,,pending
section,25555,Their blaspheming,,pending
section,25556,Their approaching the tabernacle,,pending
section,25557,Their eating blood,,pending
section,25558,Injustice to,,pending
section,25559,Oppression of,,pending
section,25560,Instances of oppression of,,pending
section,25561,Required to observe the Sabbath day,,pending
section,25562,Could offer oblations,,pending
section,25563,Were buried in separate burial places,,pending
section,25564,"Kindness to the poor of, required",,pending
section,25565,"Love of, enjoined",,pending
section,25566,"Abhorrence of, forbidden",,pending
section,25567,"Marriage with, forbidden",,pending
section,25568,Hospitality to,,pending
section,25569,See HOSPITALITY,,pending
section,25570,See ALMS,,pending
section,25571,See HEATHEN,,pending
section,25572,See PROSELYTES,,pending
section,25573,"Things dying by strangulation, forbidden as food",,pending
section,25574,In war,,pending
section,25575,See AMBUSHES,,pending
section,25576,See ARMIES,,pending
section,25577,Used for fodder,,pending
section,25578,Used for brick,,pending
section,25579,Straying animals to be returned,,pending
section,25580,"Instance of animals straying, Kish’ s",,pending
section,25581,A title given to Jehovah,,pending
section,25582,General scriptures concerning,Références générales,manual
section,25583,See ANGER,,pending
section,25584,See ENVY,,pending
section,25585,See JEALOUSY,,pending
section,25586,See MALICE,,pending
section,25587,INSTANCES OF,Exemples,manual
section,25588,Between Abraham and Lot’ s herdsmen,,pending
section,25589,Abimelech’ s,,pending
section,25590,Isaac’ s and those of Gerar,,pending
section,25591,Laban and Jacob,,pending
section,25592,Israelites,,pending
section,25593,Jephthah and his brothers,,pending
section,25594,Jephthah and the Ephraimites,,pending
section,25595,"Israel and Judah, about David",,pending
section,25596,"Disciples, over who could be the greatest",,pending
section,25597,"Jews, concerning Jesus",,pending
section,25598,"Christians at Antioch (in Syria), about circumcision",,pending
section,25599,"Paul and Barnabas, about Mark",,pending
section,25600,"Pharisees and Sadducees, concerning the general resurrection",,pending
section,25601,The Corinthian Christians,,pending
section,25602,Inflicted on Paul,,pending
section,25603,See SCOURGING,,pending
section,25604,FIGURATIVE,,pending
section,25605,Of wicked people,,pending
section,25606,See OBDURACY,,pending
section,25607,Poverty of,,pending
section,25608,In a state school,,pending
section,25609,In the schools of the prophets,,pending
section,25610,See INSTRUCTION,,pending
section,25611,See SCHOOL,,pending
section,25612,FIGURATIVE,,pending
section,25613,Causes of,,pending
section,25614,Stone of,,pending
section,25615,Stumbling-block,,pending
section,25616,R. V.),,pending
section,25617,See TEMPTATION,,pending
section,25618,(An Asherite),,pending
section,25619,Son of Zophah,,pending
section,25620,See CITIZEN,,pending
section,25621,See GOVERNMENT,,pending
section,25622,See PATRIOTISM,,pending
section,25623,See RULERS,,pending
section,25624,To authority,,pending
section,25625,Jesus an example of,,pending
section,25626,Of Paul,,pending
section,25627,See OBEDIENCE,,pending
section,25628,General scriptures concerning,Références générales,manual
section,25629,The offering for the offerer,,pending
section,25630,The Levites for the firstborn of the Israelites,,pending
section,25631,The life of Ahab in exchange for that of Ben-hadad,,pending
section,25632,"See SUFFERING, VICARIOUS",,pending
section,25633,General scriptures concerning,Références générales,manual
section,25634,"Of priests, irregularity in",,pending
section,25635,See PRIESTS,,pending
section,25636,Of kings,,pending
section,25637,See KINGS,,pending
section,25638,1. A city which was located probably east of the Jordan River,,pending
section,25639,Jacob builds a house in,,pending
section,25640,Allotted to the tribe of Gad,,pending
section,25641,"People of, punished by Gideon",,pending
section,25642,Located near the Jordan River,,pending
section,25643,"2. The first camping place of the Israelites after leaving the 
city of Rameses",,pending
section,25644,FOR CHRIST,,pending
section,25645,See AFFLICTION,,pending
section,25646,See PERSECUTION,,pending
section,25647,OF CHRIST,,pending
section,25648,See ATONEMENT,,pending
section,25649,"See JESUS, DEATH OF",,pending
section,25650,"See JESUS, DESIGN OF HIS DEATH",,pending
section,25651,"See JESUS, SUFFERINGS OF",,pending
section,25652,VICARIOUS,,pending
section,25653,"See above, OF CHRIST",,pending
section,25654,INSTANCE OF,,pending
section,25655,Goliath for the Philistines,,pending
section,25656,General scriptures concerning,Références générales,manual
section,25657,"Temptation to, of Jesus",,pending
section,25658,Of the Philippian jailer,,pending
section,25659,"See DEATH, DESIRED",,pending
section,25660,INSTANCES OF,Exemples,manual
section,25661,Samson,,pending
section,25662,Saul and his armor-bearer,,pending
section,25663,Ahithophel,,pending
section,25664,Zimri,,pending
section,25665,Judas,,pending
section,25666,General scriptures concerning,Références générales,manual
section,25667,See CREDITORS,,pending
section,25668,See DEBTORS,,pending
section,25669,(An African race),,pending
section,25670,Invaded Judah with Shishak,,pending
section,25671,"Season of, promised while the earth remains",,pending
section,25672,Cool rooms for,,pending
section,25673,Fruits of,,pending
section,25674,Drought of,,pending
section,25675,Given by God,,pending
section,25676,The time for labor and harvest,,pending
section,25677,Snow in,,pending
section,25678,Threshing in,,pending
section,25679,Approach of,,pending
section,25680,Created,,pending
section,25681,Rising and setting of,,pending
section,25682,Diurnal motion of,,pending
section,25683,"Worship of, forbidden",,pending
section,25684,Worshiped,,pending
section,25685,Kings of Judah dedicate horses to,,pending
section,25686,Miracles concerning,,pending
section,25687,Darkening of,,pending
section,25688,Stood still,,pending
section,25689,Shadow of went back on the sun-dial of Ahaz,,pending
section,25690,Does not shine in heaven,,pending
section,25691,FIGURATIVE,,pending
section,25692,General scriptures concerning,Références générales,manual
section,25693,General scriptures concerning,Références générales,manual
section,25694,The doctrine of excessive and meritorious righteousness,,pending
section,25695,"(Inscription, sign)",,pending
section,25696,On the cross,,pending
section,25697,General scriptures concerning,Références générales,manual
section,25698,INSTANCES OF,Exemples,manual
section,25699,"Israelites, supposing that their defeat in battle with the Philistines 
was due to their not having brought with them the ark of the covenant",,pending
section,25700,"Philistines, refusing to step on the threshold of the temple 
of Dagon after the image of Dagon had repeatedly fallen upon it",,pending
section,25701,The belief of the Syrians concerning the help of the gods,,pending
section,25702,"Jews, attributing their calamities to having ceased offering 
sacrifices to the Queen of Heaven",,pending
section,25703,"Nebuchadnezzar, supposing that the spirit of the gods was upon 
Daniel",,pending
section,25704,The sailors who threw Jonah into the sea,,pending
section,25705,"The disciples, supposing they saw a ghost when Jesus came walking 
upon the lake",,pending
section,25706,"Herod Antipas, imagining that Jesus was actually John the Baptist 
risen from the dead",,pending
section,25707,"The Gadarenes (Gerasenes, Gergasenes), because Jesus expelled 
demons out of the man who lived among the tombs",,pending
